"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
7242	0.283	0.486	0.269	0.45	0.179	0.135	0.177	0.133	0.179	0.137	0.215	0.137
6065	0.512	0.788	0.492	0.749	0.273	0.404	0.293	0.436	0.273	0.379	0.259	0.379
5269	0.283	0.278	0.312	0.302	0.172	0.034	0.193	0.045	0.172	0.037	0.181	0.021
4869	0.302	0.432	0.291	0.445	0.144	0.112	0.107	0.097	0.144	0.142	0.144	0.105
4669	0.519	0.911	0.495	0.896	0.332	0.259	0.339	0.324	0.332	0.288	0.333	0.272
5069	0.53	0.703	0.537	0.576	0.413	0.224	0.402	0.144	0.413	0.232	0.4	0.157
6846	0.986	0.863	0.973	0.868	0.917	0.266	0.876	0.204	0.917	0.249	0.88	0.205
7440	0.909	0.979	0.928	0.974	0.806	0.491	0.811	0.352	0.806	0.415	0.835	0.428
3876	0.428	0.4	0.426	0.32	0.267	0.019	0.269	0.018	0.267	0.01	0.268	0.012
4071	0.631	0.487	0.641	0.505	0.592	0.116	0.582	0.09	0.592	0.116	0.582	0.137
6264	0.513	0.332	0.551	0.334	0.631	0.123	0.646	0.116	0.631	0.123	0.651	0.119
5668	0.865	0.988	0.887	0.92	0.78	0.264	0.734	0.242	0.78	0.192	0.737	0.224
7045	0.675	0.193	0.635	0.256	0.401	0.074	0.423	0.072	0.401	0.091	0.446	0.048
6466	0.624	0.39	0.615	0.448	0.366	0.195	0.371	0.187	0.366	0.154	0.39	0.237
5865	0.982	0.877	0.99	0.945	0.921	0.595	0.907	0.648	0.921	0.656	0.914	0.587
5468	0.475	0.969	0.489	0.957	0.28	0.478	0.266	0.408	0.28	0.438	0.296	0.458
6648	0.449	0.302	0.463	0.322	0.392	0.109	0.42	0.113	0.392	0.119	0.401	0.158
4470	0.308	0.271	0.313	0.28	0.179	0.05	0.168	0.034	0.179	0.02	0.18	0.039
4271	0.288	0.169	0.277	0.144	0.317	0.023	0.309	0.023	0.317	0.01	0.323	0.036
5270	0.315	0.494	0.376	0.488	0.295	0.11	0.333	0.166	0.295	0.137	0.369	0.181
7243	0.618	0.595	0.604	0.573	0.372	0.203	0.39	0.285	0.372	0.194	0.36	0.276
6066	0.566	0.276	0.589	0.213	0.352	0.01	0.399	0.012	0.352	0.012	0.376	0.017
4870	0.494	0.175	0.525	0.191	0.283	0.025	0.298	0.014	0.283	0.026	0.318	0.015
4670	0.947	0.94	0.96	0.669	0.922	0.368	0.926	0.315	0.922	0.33	0.914	0.379
5070	0.763	0.866	0.796	0.851	0.512	0.213	0.518	0.204	0.512	0.171	0.544	0.219
3877	0.319	0.684	0.32	0.656	0.147	0.1	0.16	0.117	0.147	0.105	0.157	0.092
7441	0.522	0.716	0.519	0.736	0.324	0.172	0.345	0.176	0.324	0.217	0.33	0.157
6847	0.534	0.919	0.562	0.928	0.42	0.343	0.44	0.316	0.42	0.318	0.458	0.284
4072	0.092	0.277	0.093	0.31	0.049	0.083	0.063	0.091	0.049	0.111	0.063	0.142
6265	0.587	0.735	0.565	0.624	0.332	0.181	0.346	0.201	0.332	0.208	0.337	0.215
5669	0.588	0.568	0.609	0.534	0.365	0.275	0.413	0.344	0.365	0.314	0.378	0.322
7046	0.556	0.231	0.594	0.266	0.357	0.34	0.341	0.316	0.357	0.306	0.375	0.383
6467	0.238	0.22	0.209	0.325	0.133	0.036	0.128	0.05	0.133	0.077	0.126	0.075
5866	0.135	0.303	0.158	0.319	0.151	0.218	0.139	0.252	0.151	0.245	0.121	0.217
5469	0.703	0.283	0.67	0.288	0.438	0.045	0.434	0.038	0.438	0.05	0.387	0.065
6649	0.592	0.282	0.585	0.236	0.35	0.058	0.352	0.088	0.35	0.081	0.355	0.089
4471	0.904	0.853	0.913	0.989	0.872	0.468	0.873	0.48	0.872	0.411	0.854	0.439
4272	0.804	0.463	0.804	0.465	0.685	0.432	0.717	0.362	0.685	0.394	0.722	0.408
5271	0.211	0.719	0.189	0.573	0.115	0.16	0.127	0.16	0.115	0.167	0.129	0.183
7244	0.429	0.883	0.399	0.901	0.214	0.174	0.245	0.172	0.214	0.127	0.258	0.171
4871	0.325	0.69	0.267	0.575	0.6	0.266	0.621	0.242	0.6	0.254	0.625	0.284
6067	0.512	0.558	0.54	0.401	0.387	0.074	0.372	0.06	0.387	0.092	0.417	0.053
4671	0.304	0.786	0.336	0.76	0.165	0.19	0.171	0.182	0.165	0.162	0.176	0.203
3878	0.526	0.597	0.563	0.567	0.287	0.223	0.323	0.227	0.287	0.219	0.309	0.182
5071	0.963	0.82	0.969	0.895	0.797	0.257	0.816	0.252	0.797	0.203	0.792	0.252
7442	0.178	0.564	0.141	0.303	0.072	0.037	0.075	0.109	0.072	0.098	0.075	0.105
6848	0.257	0.214	0.275	0.274	0.145	0.032	0.142	0.054	0.145	0.044	0.142	0.062
5670	0.487	0.92	0.421	0.784	0.304	0.235	0.29	0.229	0.304	0.182	0.325	0.194
6266	0.841	0.611	0.867	0.613	0.597	0.149	0.586	0.155	0.597	0.15	0.621	0.162
4073	0.821	0.996	0.847	0.998	0.547	0.469	0.565	0.625	0.547	0.537	0.629	0.555
7047	0.761	0.6	0.768	0.786	0.449	0.213	0.425	0.229	0.449	0.271	0.418	0.23
6468	0.396	0.448	0.374	0.394	0.318	0.347	0.32	0.293	0.318	0.275	0.296	0.295
5470	0.313	0.716	0.389	0.874	0.525	0.414	0.619	0.383	0.525	0.412	0.608	0.426
5867	0.689	0.96	0.709	0.965	0.811	0.539	0.819	0.512	0.811	0.518	0.825	0.53
6650	0.569	0.493	0.549	0.542	0.293	0.119	0.317	0.116	0.293	0.123	0.302	0.109
4472	0.799	0.889	0.763	0.961	0.611	0.26	0.635	0.23	0.611	0.25	0.644	0.29
4273	0.809	0.892	0.798	0.854	0.8	0.932	0.805	0.924	0.8	0.944	0.795	0.917
5272	0.692	0.704	0.674	0.646	0.535	0.322	0.56	0.359	0.535	0.33	0.536	0.34
7245	0.817	0.607	0.813	0.703	0.563	0.254	0.6	0.248	0.563	0.213	0.605	0.254
4872	0.578	0.55	0.565	0.578	0.4	0.139	0.376	0.093	0.4	0.127	0.394	0.111
6068	0.883	0.511	0.878	0.479	0.745	0.16	0.691	0.204	0.745	0.222	0.757	0.199
4672	0.717	0.6	0.694	0.675	0.529	0.247	0.54	0.24	0.529	0.271	0.519	0.243
3879	0.27	0.868	0.272	0.939	0.145	0.339	0.179	0.389	0.145	0.321	0.183	0.4
5072	0.911	0.711	0.912	0.822	0.933	0.492	0.932	0.507	0.933	0.435	0.945	0.476
7443	0.942	0.892	0.945	0.901	0.846	0.494	0.879	0.468	0.846	0.492	0.884	0.468
5671	0.386	0.89	0.418	0.84	0.338	0.411	0.302	0.386	0.338	0.368	0.303	0.369
6849	0.249	0.455	0.225	0.397	0.143	0.088	0.13	0.091	0.143	0.114	0.123	0.096
4074	0.343	0.259	0.323	0.208	0.171	0.018	0.196	0.01	0.171	0.012	0.172	0.009
7048	0.666	0.797	0.64	0.668	0.431	0.149	0.427	0.18	0.431	0.156	0.44	0.159
6267	0.135	0.082	0.094	0.096	0.056	0.001	0.054	0.001	0.056	0.005	0.041	0.001
6469	0.477	0.412	0.485	0.404	0.411	0.233	0.409	0.268	0.411	0.297	0.392	0.192
6651	0.551	0.213	0.536	0.196	0.333	0.077	0.282	0.057	0.333	0.055	0.308	0.057
5471	0.461	0.479	0.445	0.616	0.28	0.107	0.3	0.12	0.28	0.119	0.299	0.115
4473	0.806	0.519	0.801	0.543	0.531	0.115	0.534	0.05	0.531	0.105	0.546	0.066
5868	0.853	0.965	0.829	0.889	0.607	0.525	0.664	0.491	0.607	0.464	0.663	0.502
5273	0.705	0.368	0.742	0.439	0.409	0.047	0.406	0.068	0.409	0.034	0.408	0.049
4274	0.754	0.175	0.826	0.166	0.485	0.469	0.526	0.471	0.485	0.47	0.521	0.445
6069	0.078	0.196	0.075	0.208	0.044	0.005	0.046	0.01	0.044	0.005	0.044	0.01
4873	0.579	0.343	0.583	0.365	0.569	0.119	0.525	0.119	0.569	0.129	0.577	0.126
7246	0.284	0.462	0.319	0.516	0.269	0.123	0.297	0.099	0.269	0.098	0.254	0.118
4673	0.569	0.898	0.584	0.958	0.391	0.587	0.406	0.626	0.391	0.542	0.412	0.631
3880	0.795	0.791	0.753	0.816	0.516	0.625	0.556	0.608	0.516	0.584	0.545	0.567
5073	0.547	0.233	0.556	0.293	0.321	0.051	0.334	0.046	0.321	0.058	0.338	0.037
7444	0.788	0.696	0.884	0.638	0.785	0.485	0.857	0.501	0.785	0.479	0.846	0.424
5672	0.686	0.169	0.715	0.168	0.223	0.009	0.221	0.008	0.223	0.014	0.238	0.017
4075	0.354	0.368	0.337	0.354	0.146	0.085	0.154	0.109	0.146	0.131	0.156	0.12
7049	0.505	0.633	0.534	0.516	0.396	0.08	0.412	0.07	0.396	0.118	0.408	0.071
6850	0.406	0.399	0.399	0.483	0.699	0.206	0.665	0.139	0.699	0.173	0.689	0.145
6268	0.202	0.215	0.242	0.289	0.488	0.038	0.501	0.036	0.488	0.05	0.494	0.02
6470	0.259	0.224	0.237	0.189	0.116	0.041	0.136	0.023	0.116	0.04	0.128	0.038
5472	0.312	0.178	0.32	0.205	0.181	0.009	0.187	0.02	0.181	0.025	0.17	0.011
6652	0.353	0.807	0.35	0.792	0.249	0.259	0.231	0.178	0.249	0.227	0.249	0.251
4474	0.505	0.909	0.501	0.944	0.28	0.226	0.301	0.266	0.28	0.214	0.287	0.262
5869	0.657	0.743	0.672	0.778	0.458	0.225	0.436	0.262	0.458	0.267	0.463	0.295
5274	0.191	0.173	0.23	0.123	0.121	0.006	0.115	0.007	0.121	0.011	0.117	0.007
4275	0.585	0.837	0.631	0.885	0.357	0.281	0.374	0.363	0.357	0.266	0.377	0.346
4874	0.6	0.43	0.556	0.499	0.357	0.218	0.332	0.275	0.357	0.322	0.331	0.256
4674	0.555	0.977	0.513	0.986	0.42	0.469	0.385	0.375	0.42	0.431	0.401	0.439
6070	0.891	0.862	0.93	0.922	0.636	0.325	0.701	0.288	0.636	0.281	0.673	0.286
7247	0.412	0.913	0.497	0.479	0.274	0.123	0.285	0.062	0.274	0.072	0.277	0.071
3881	0.281	0.434	0.258	0.433	0.146	0.034	0.129	0.032	0.146	0.013	0.127	0.031
5074	0.793	0.533	0.742	0.544	0.49	0.143	0.47	0.112	0.49	0.163	0.434	0.134
5673	0.346	0.092	0.359	0.104	0.219	0.022	0.194	0.015	0.219	0.02	0.172	0.017
7445	0.932	0.62	0.932	0.585	0.684	0.122	0.679	0.082	0.684	0.135	0.69	0.093
7050	0.574	0.895	0.54	0.915	0.443	0.264	0.494	0.263	0.443	0.25	0.501	0.276
4076	0.633	0.544	0.603	0.523	0.274	0.156	0.302	0.119	0.274	0.12	0.285	0.128
6851	0.413	0.47	0.398	0.373	0.402	0.046	0.421	0.037	0.402	0.082	0.393	0.065
6269	0.535	0.501	0.572	0.482	0.394	0.057	0.393	0.079	0.394	0.053	0.416	0.074
6653	0.327	0.278	0.359	0.262	0.334	0.076	0.304	0.093	0.334	0.076	0.301	0.084
5473	0.573	0.224	0.532	0.247	0.419	0.109	0.417	0.161	0.419	0.139	0.423	0.145
6471	0.601	0.915	0.582	0.909	0.475	0.323	0.47	0.397	0.475	0.358	0.484	0.394
4475	0.478	0.409	0.476	0.391	0.496	0.101	0.458	0.128	0.496	0.111	0.477	0.121
5870	0.881	0.921	0.859	0.949	0.667	0.245	0.673	0.312	0.667	0.194	0.657	0.312
5275	0.507	0.599	0.506	0.581	0.3	0.109	0.28	0.097	0.3	0.117	0.3	0.15
4276	0.2	0.99	0.202	0.976	0.296	0.389	0.298	0.399	0.296	0.412	0.293	0.484
4875	0.587	0.738	0.566	0.57	0.578	0.267	0.621	0.305	0.578	0.271	0.589	0.249
4675	0.958	0.91	0.959	0.928	0.8	0.545	0.779	0.553	0.8	0.587	0.754	0.469
6071	0.251	0.41	0.251	0.17	0.125	0.004	0.124	0.009	0.125	0.008	0.12	0.004
7248	0.796	0.789	0.813	0.779	0.614	0.62	0.608	0.663	0.614	0.68	0.602	0.662
3882	0.773	0.358	0.762	0.404	0.526	0.142	0.507	0.115	0.526	0.092	0.524	0.123
5075	0.981	0.931	0.95	0.917	0.867	0.408	0.881	0.438	0.867	0.374	0.882	0.397
5674	0.119	0.917	0.095	0.908	0.073	0.111	0.055	0.106	0.073	0.137	0.074	0.168
7051	0.455	0.874	0.503	0.912	0.975	0.62	0.967	0.61	0.975	0.597	0.976	0.53
7446	0.118	0.132	0.122	0.111	0.067	0.012	0.057	0.008	0.067	0.004	0.045	0.005
4077	0.299	0.046	0.303	0.039	0.19	0.016	0.197	0.012	0.19	0.01	0.186	0.014
6852	0.874	0.407	0.894	0.398	0.641	0.435	0.642	0.481	0.641	0.45	0.617	0.445
6654	0.547	0.19	0.563	0.204	0.386	0.041	0.353	0.036	0.386	0.047	0.334	0.059
6270	0.116	0.183	0.123	0.238	0.09	0.004	0.07	0.004	0.09	0.01	0.068	0.008
5474	0.921	0.793	0.92	0.851	0.753	0.65	0.795	0.695	0.753	0.697	0.807	0.588
6472	0.408	0.283	0.434	0.292	0.261	0.102	0.289	0.101	0.261	0.102	0.257	0.079
4476	0.346	0.739	0.347	0.805	0.251	0.324	0.202	0.298	0.251	0.333	0.229	0.381
5871	0.346	0.387	0.299	0.36	0.182	0.035	0.189	0.018	0.182	0.026	0.192	0.019
5276	0.567	0.603	0.594	0.571	0.565	0.141	0.613	0.105	0.565	0.15	0.633	0.125
4277	0.275	0.695	0.275	0.628	0.646	0.196	0.625	0.169	0.646	0.205	0.628	0.182
4876	0.874	0.922	0.876	0.989	0.719	0.611	0.681	0.636	0.719	0.637	0.686	0.656
6072	0.978	0.851	0.982	0.91	0.815	0.235	0.827	0.18	0.815	0.165	0.829	0.192
4676	0.697	0.287	0.682	0.311	0.463	0.024	0.48	0.02	0.463	0.011	0.461	0.019
3883	0.68	0.443	0.755	0.443	0.5	0.219	0.48	0.171	0.5	0.2	0.465	0.168
7249	0.473	0.975	0.404	0.856	0.57	0.178	0.576	0.169	0.57	0.179	0.584	0.155
5076	0.393	0.909	0.41	0.94	0.209	0.265	0.211	0.32	0.209	0.276	0.238	0.302
5675	0.477	0.855	0.477	0.761	0.789	0.315	0.763	0.355	0.789	0.331	0.785	0.369
7052	0.734	0.622	0.75	0.578	0.564	0.082	0.561	0.084	0.564	0.075	0.538	0.089
7447	0.423	0.413	0.46	0.385	0.253	0.038	0.289	0.042	0.253	0.056	0.289	0.035
6853	0.171	0.416	0.205	0.435	0.202	0.088	0.182	0.065	0.202	0.104	0.207	0.102
4078	0.731	0.833	0.737	0.839	0.558	0.246	0.598	0.269	0.558	0.234	0.62	0.295
6271	0.332	0.281	0.294	0.279	0.166	0.04	0.156	0.018	0.166	0.027	0.164	0.036
6655	0.842	0.902	0.802	0.861	0.53	0.237	0.537	0.284	0.53	0.299	0.523	0.298
6473	0.446	0.936	0.437	0.693	0.257	0.014	0.287	0.01	0.257	0.022	0.265	0.014
5475	0.917	0.408	0.892	0.396	0.639	0.071	0.632	0.055	0.639	0.068	0.628	0.05
4477	0.069	0.133	0.076	0.129	0.066	0.015	0.083	0.009	0.066	0.013	0.06	0.01
5277	0.617	0.65	0.629	0.684	0.361	0.182	0.382	0.229	0.361	0.2	0.385	0.188
5872	0.837	0.834	0.865	0.786	0.788	0.549	0.8	0.524	0.788	0.487	0.807	0.536
4877	0.689	0.42	0.739	0.363	0.555	0.071	0.553	0.056	0.555	0.1	0.535	0.061
4278	0.947	0.727	0.954	0.8	0.764	0.868	0.766	0.897	0.764	0.915	0.784	0.901
6073	0.211	0.574	0.26	0.655	0.133	0.183	0.16	0.212	0.133	0.206	0.172	0.232
3884	0.954	0.993	0.943	0.999	0.871	0.524	0.847	0.439	0.871	0.525	0.852	0.525
4677	0.883	0.995	0.878	0.985	0.953	0.364	0.955	0.45	0.953	0.428	0.951	0.37
7250	0.386	0.169	0.378	0.158	0.18	0.008	0.204	0.006	0.18	0.01	0.187	0.01
5077	0.465	0.732	0.453	0.667	0.506	0.249	0.523	0.251	0.506	0.251	0.481	0.275
5676	0.77	0.923	0.762	0.62	0.522	0.098	0.491	0.111	0.522	0.103	0.526	0.096
7053	0.528	0.621	0.515	0.666	0.343	0.291	0.332	0.25	0.343	0.244	0.317	0.234
6656	0.854	0.278	0.848	0.357	0.606	0.091	0.605	0.106	0.606	0.093	0.589	0.112
7448	0.222	0.423	0.233	0.454	0.216	0.12	0.222	0.082	0.216	0.105	0.205	0.107
6272	0.501	0.249	0.53	0.19	0.338	0.017	0.346	0.021	0.338	0.03	0.344	0.025
6474	0.318	0.95	0.29	0.964	0.239	0.187	0.21	0.23	0.239	0.225	0.23	0.184
4079	0.328	0.146	0.34	0.207	0.177	0.028	0.188	0.029	0.177	0.045	0.188	0.026
6854	0.662	0.47	0.657	0.33	0.546	0.143	0.558	0.111	0.546	0.128	0.547	0.132
5476	0.625	0.761	0.625	0.766	0.533	0.443	0.535	0.389	0.533	0.368	0.519	0.419
4478	0.82	0.636	0.801	0.672	0.721	0.158	0.728	0.183	0.721	0.176	0.736	0.146
5278	0.849	0.979	0.859	0.986	0.427	0.45	0.456	0.431	0.427	0.38	0.437	0.389
4878	0.72	0.694	0.686	0.672	0.625	0.395	0.638	0.319	0.625	0.345	0.61	0.39
3885	0.678	0.869	0.689	0.83	0.484	0.512	0.512	0.5	0.484	0.481	0.505	0.523
5873	0.834	0.598	0.861	0.606	0.923	0.373	0.908	0.427	0.923	0.438	0.913	0.376
6074	0.457	0.491	0.414	0.562	0.236	0.118	0.254	0.126	0.236	0.154	0.236	0.155
4279	0.619	0.755	0.531	0.742	0.854	0.47	0.874	0.461	0.854	0.549	0.856	0.558
4678	0.384	0.55	0.348	0.525	0.178	0.187	0.169	0.224	0.178	0.227	0.163	0.201
7251	0.917	0.352	0.914	0.356	0.737	0.19	0.75	0.102	0.737	0.135	0.689	0.097
5078	0.612	0.704	0.635	0.561	0.603	0.666	0.618	0.736	0.603	0.719	0.67	0.759
5677	0.367	0.802	0.416	0.77	0.214	0.116	0.234	0.115	0.214	0.111	0.257	0.135
7054	0.541	0.555	0.523	0.499	0.363	0.411	0.36	0.385	0.363	0.356	0.421	0.373
6657	0.487	0.312	0.475	0.288	0.311	0.032	0.269	0.037	0.311	0.054	0.291	0.063
7449	0.476	0.109	0.47	0.142	0.256	0.005	0.227	0.009	0.256	0.007	0.235	0.009
6273	0.32	0.934	0.317	0.726	0.181	0.117	0.186	0.127	0.181	0.137	0.176	0.107
6475	0.907	0.985	0.925	0.982	0.651	0.558	0.627	0.651	0.651	0.579	0.653	0.648
4080	0.599	0.352	0.596	0.36	0.44	0.055	0.426	0.051	0.44	0.057	0.423	0.043
6855	0.885	0.786	0.871	0.738	0.79	0.638	0.881	0.677	0.79	0.612	0.882	0.678
5477	0.221	0.628	0.224	0.558	0.138	0.218	0.13	0.215	0.138	0.137	0.146	0.209
5279	0.595	0.143	0.634	0.1	0.447	0.034	0.468	0.033	0.447	0.028	0.459	0.038
4479	0.419	0.77	0.471	0.768	0.231	0.17	0.245	0.16	0.231	0.169	0.249	0.124
3886	0.295	0.465	0.317	0.354	0.288	0.124	0.308	0.109	0.288	0.114	0.339	0.118
4879	0.736	0.966	0.733	0.975	0.466	0.365	0.474	0.3	0.466	0.35	0.457	0.317
5874	0.267	0.504	0.235	0.525	0.141	0.063	0.133	0.064	0.141	0.117	0.131	0.068
4679	0.895	0.925	0.902	0.905	0.789	0.232	0.772	0.235	0.789	0.232	0.773	0.213
4280	0.568	0.301	0.591	0.19	0.423	0.037	0.424	0.035	0.423	0.018	0.42	0.035
6075	0.62	0.514	0.671	0.614	0.359	0.131	0.394	0.167	0.359	0.154	0.403	0.17
5079	0.776	0.791	0.779	0.848	0.768	0.578	0.795	0.581	0.768	0.549	0.758	0.534
7252	0.589	0.931	0.54	0.934	0.346	0.31	0.356	0.298	0.346	0.284	0.332	0.258
5678	0.956	0.993	0.955	0.97	0.963	0.443	0.963	0.461	0.963	0.474	0.961	0.448
7055	0.728	0.636	0.787	0.61	0.488	0.315	0.506	0.293	0.488	0.267	0.537	0.341
6658	0.865	0.885	0.848	0.672	0.565	0.157	0.575	0.163	0.565	0.117	0.572	0.177
7450	0.186	0.526	0.188	0.484	0.172	0.051	0.185	0.046	0.172	0.046	0.173	0.058
6476	0.941	0.98	0.949	0.987	0.878	0.517	0.86	0.617	0.878	0.645	0.884	0.516
5478	0.259	0.978	0.227	0.963	0.166	0.46	0.156	0.403	0.166	0.385	0.166	0.419
4081	0.429	0.392	0.422	0.305	0.266	0.025	0.258	0.021	0.266	0.029	0.27	0.037
6856	0.385	0.308	0.377	0.338	0.223	0.032	0.207	0.016	0.223	0.028	0.245	0.023
6274	0.7	0.767	0.731	0.693	0.43	0.155	0.44	0.123	0.43	0.134	0.434	0.161
4480	0.27	0.946	0.275	0.986	0.375	0.25	0.374	0.408	0.375	0.278	0.381	0.329
4880	0.684	0.962	0.719	0.949	0.44	0.558	0.461	0.584	0.44	0.555	0.456	0.566
3887	0.927	0.99	0.935	0.935	0.926	0.674	0.932	0.718	0.926	0.667	0.933	0.726
5280	0.418	0.82	0.458	0.768	0.259	0.105	0.274	0.156	0.259	0.136	0.269	0.109
4680	0.724	0.314	0.7	0.382	0.655	0.412	0.672	0.409	0.655	0.436	0.681	0.477
5875	0.84	0.614	0.834	0.457	0.582	0.118	0.59	0.121	0.582	0.132	0.573	0.098
6076	0.825	0.663	0.862	0.686	0.738	0.469	0.674	0.486	0.738	0.506	0.623	0.421
5080	0.484	0.59	0.484	0.525	0.304	0.099	0.287	0.116	0.304	0.096	0.312	0.099
4281	0.423	0.325	0.436	0.354	0.248	0.029	0.228	0.036	0.248	0.021	0.237	0.044
7253	0.625	0.86	0.561	0.508	0.363	0.189	0.376	0.158	0.363	0.177	0.339	0.17
5679	0.931	0.648	0.936	0.653	0.703	0.121	0.699	0.164	0.703	0.138	0.679	0.135
7056	0.354	0.776	0.378	0.787	0.456	0.221	0.459	0.178	0.456	0.221	0.482	0.217
6659	0.911	0.499	0.899	0.481	0.663	0.088	0.681	0.083	0.663	0.09	0.718	0.105
7451	0.557	0.731	0.558	0.757	0.561	0.321	0.561	0.297	0.561	0.305	0.547	0.291
6477	0.766	0.988	0.758	0.994	0.607	0.614	0.582	0.654	0.607	0.684	0.553	0.675
5479	0.879	0.895	0.904	0.848	0.621	0.304	0.617	0.391	0.621	0.427	0.614	0.372
4082	0.311	0.495	0.29	0.347	0.181	0.047	0.172	0.033	0.181	0.035	0.179	0.03
6275	0.773	0.843	0.733	0.963	0.525	0.309	0.536	0.261	0.525	0.255	0.553	0.324
6857	0.382	0.464	0.392	0.415	0.279	0.111	0.293	0.108	0.279	0.115	0.301	0.094
4881	0.609	0.519	0.599	0.471	0.433	0.163	0.404	0.136	0.433	0.158	0.425	0.132
3888	0.265	0.636	0.268	0.619	0.152	0.086	0.154	0.073	0.152	0.096	0.164	0.084
5281	0.721	0.513	0.692	0.461	0.422	0.27	0.386	0.228	0.422	0.213	0.387	0.241
4481	0.699	0.427	0.731	0.33	0.452	0.064	0.479	0.069	0.452	0.076	0.487	0.089
4681	0.798	0.887	0.77	0.855	0.65	0.321	0.68	0.35	0.65	0.331	0.655	0.327
6077	0.758	0.729	0.735	0.824	0.593	0.416	0.604	0.419	0.593	0.347	0.601	0.444
5876	0.754	0.333	0.747	0.272	0.508	0.182	0.5	0.166	0.508	0.247	0.472	0.166
5081	0.515	0.134	0.536	0.134	0.327	0.02	0.321	0.024	0.327	0.015	0.356	0.04
4282	0.445	0.297	0.476	0.266	0.299	0.041	0.292	0.039	0.299	0.036	0.288	0.04
7254	0.517	0.36	0.486	0.371	0.5	0.077	0.489	0.095	0.5	0.102	0.446	0.13
7057	0.939	0.971	0.973	0.986	0.924	0.554	0.959	0.496	0.924	0.483	0.953	0.578
5680	0.42	0.79	0.478	0.998	0.303	0.385	0.315	0.344	0.303	0.298	0.343	0.305
6660	0.968	0.847	0.958	0.794	0.829	0.79	0.803	0.81	0.829	0.77	0.823	0.78
7452	0.642	0.309	0.668	0.289	0.39	0.099	0.412	0.1	0.39	0.115	0.439	0.107
5480	0.626	0.946	0.633	0.757	0.609	0.421	0.605	0.411	0.609	0.38	0.593	0.389
6478	0.557	0.595	0.548	0.595	0.592	0.151	0.607	0.149	0.592	0.141	0.606	0.143
6276	0.633	0.449	0.622	0.514	0.371	0.082	0.372	0.059	0.371	0.067	0.388	0.1
4083	0.168	0.329	0.171	0.323	0.078	0.043	0.103	0.055	0.078	0.043	0.093	0.055
6858	0.712	0.708	0.693	0.641	0.503	0.169	0.494	0.162	0.503	0.167	0.487	0.147
4882	0.423	0.59	0.387	0.57	0.234	0.111	0.22	0.086	0.234	0.088	0.21	0.071
5282	0.931	0.577	0.93	0.569	0.91	0.852	0.892	0.868	0.91	0.841	0.888	0.82
3889	0.743	0.808	0.742	0.778	0.482	0.321	0.493	0.374	0.482	0.384	0.502	0.351
4482	0.229	0.334	0.227	0.302	0.132	0.067	0.127	0.066	0.132	0.099	0.129	0.062
4682	0.855	0.797	0.883	0.723	0.883	0.594	0.874	0.594	0.883	0.569	0.877	0.666
6078	0.995	0.721	0.987	0.768	0.846	0.646	0.853	0.64	0.846	0.668	0.843	0.691
5082	0.656	0.486	0.674	0.524	0.448	0.41	0.44	0.475	0.448	0.463	0.44	0.504
5877	0.509	0.522	0.502	0.408	0.359	0.191	0.328	0.156	0.359	0.169	0.367	0.164
4283	0.881	0.648	0.902	0.747	0.614	0.096	0.589	0.153	0.614	0.145	0.626	0.136
7255	0.283	0.128	0.307	0.158	0.166	0.006	0.171	0.011	0.166	0.008	0.159	0.003
7058	0.305	0.33	0.318	0.319	0.445	0.446	0.457	0.52	0.445	0.451	0.454	0.46
5681	0.748	0.946	0.781	0.869	0.49	0.176	0.489	0.182	0.49	0.232	0.531	0.204
6661	0.641	0.815	0.61	0.858	0.376	0.67	0.369	0.648	0.376	0.663	0.383	0.719
5481	0.656	0.28	0.635	0.326	0.187	0.08	0.188	0.068	0.187	0.058	0.179	0.042
7453	0.447	0.941	0.501	0.825	0.65	0.176	0.709	0.202	0.65	0.212	0.728	0.208
6479	0.554	0.529	0.576	0.678	0.311	0.238	0.327	0.173	0.311	0.202	0.352	0.215
4084	0.671	0.599	0.649	0.406	0.432	0.04	0.44	0.043	0.432	0.039	0.453	0.032
4883	0.531	0.798	0.534	0.765	0.709	0.454	0.713	0.526	0.709	0.445	0.701	0.415
3890	0.717	0.317	0.694	0.355	0.519	0.037	0.46	0.025	0.519	0.032	0.501	0.029
6277	0.745	0.954	0.728	0.918	0.724	0.49	0.708	0.436	0.724	0.549	0.693	0.5
5283	0.528	0.386	0.475	0.332	0.224	0.068	0.196	0.053	0.224	0.067	0.235	0.062
4483	0.604	0.668	0.637	0.645	0.358	0.297	0.435	0.292	0.358	0.284	0.459	0.342
6859	0.407	0.501	0.412	0.586	0.485	0.124	0.468	0.108	0.485	0.104	0.444	0.135
4683	0.744	0.881	0.729	0.903	0.466	0.241	0.482	0.222	0.466	0.253	0.451	0.235
5083	0.711	0.513	0.706	0.628	0.522	0.187	0.531	0.172	0.522	0.174	0.532	0.235
6079	0.556	0.762	0.566	0.79	0.369	0.559	0.384	0.542	0.369	0.503	0.409	0.547
4284	0.77	0.862	0.776	0.827	0.893	0.203	0.899	0.285	0.893	0.199	0.882	0.22
